"user","Timestamp","n_mints","trick_or_treat","archie_girls","the_dress","imitation","friday_or_saturday"
"ID-4698",2015-10-29 08:23:26,"6",FALSE,"Betty","White and gold","Flattery","Sunday"
"ID-4699",2015-10-29 08:24:07,"0",FALSE,"Veronica","Blue and black",NA,NA
"ID-4700",2015-10-29 08:24:37,"4",FALSE,"Veronica","White and gold","Laziness","Friday"
"ID-4701",2015-10-29 08:25:22,"8",FALSE,"Betty","Blue and black",NA,"Friday"
"ID-4702",2015-10-29 08:25:41,"3",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-4703",2015-10-29 08:25:46,"4",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4704",2015-10-29 08:26:08,"6",FALSE,"???","White and gold","Flattery","Friday"
"ID-4705",2015-10-29 08:26:20,"7",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-4706",2015-10-29 08:26:28,"4",FALSE,"Veronica",NA,"Flattery","Sunday"
"ID-4707",2015-10-29 08:26:45,"none - all in your mouth by now",FALSE,"Betty",NA,"Lazily flattering someone","Friday"
"ID-4708",2015-10-29 08:27:09,"4",FALSE,"Betty","Blue and black","Laziness","Sunday"
"ID-4709",2015-10-29 08:27:11,"27",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4710",2015-10-29 08:28:07,"7",FALSE,"???","Blue and black","Flattery","Friday"
"ID-4711",2015-10-29 08:28:37,"0",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-4712",2015-10-29 08:30:32,"7",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-4713",2015-10-29 08:31:07,"3",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-4714",2015-10-29 08:31:16,"5",FALSE,"???","White and gold","Flattery","Friday"
"ID-4715",2015-10-29 08:31:20,"3",FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-4716",2015-10-29 08:31:59,"12",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4717",2015-10-29 08:32:38,"7",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-4718",2015-10-29 08:32:43,"14",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-4719",2015-10-29 08:33:02,"2",FALSE,"Veronica","White and gold","Laziness","Friday"
"ID-4720",2015-10-29 08:33:46,NA,FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4721",2015-10-29 08:33:51,NA,FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4722",2015-10-29 08:34:05,"1 melted blob",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-4723",2015-10-29 08:34:41,"0",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-4724",2015-10-29 08:34:58,"5",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-4725",2015-10-29 08:35:04,"5",FALSE,"???","White and gold","Laziness","Friday"
"ID-4726",2015-10-29 08:35:07,"5",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4727",2015-10-29 08:35:12,"2",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4728",2015-10-29 08:35:38,"37",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4729",2015-10-29 08:36:14,"3",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4730",2015-10-29 08:36:39,NA,FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-4731",2015-10-29 08:38:38,"5",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4732",2015-10-29 08:38:41,"2",FALSE,"Veronica","Blue and black","Laziness","Sunday"
"ID-4733",2015-10-29 08:39:22,"3",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4734",2015-10-29 08:39:57,"25",FALSE,"Veronica","Blue and black",NA,"Sunday"
"ID-4735",2015-10-29 08:41:07,"6",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-4736",2015-10-29 08:41:54,"4",FALSE,"Veronica","White and gold","Flattery","Sunday"
"ID-4737",2015-10-29 08:42:40,"5",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4738",2015-10-29 08:42:49,"5",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4739",2015-10-29 08:42:52,"0",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-4740",2015-10-29 08:42:55,"4",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-4741",2015-10-29 08:42:57,"6",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-4742",2015-10-29 08:43:39,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-4743",2015-10-29 08:43:40,"6",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4744",2015-10-29 08:45:13,"6",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4745",2015-10-29 08:45:49,"5",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4746",2015-10-29 08:45:50,"4",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-4747",2015-10-29 08:46:24,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4748",2015-10-29 08:46:26,"1",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-4749",2015-10-29 08:46:49,"0",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-4750",2015-10-29 08:47:09,"34",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4751",2015-10-29 08:47:15,"4",FALSE,"???","White and gold","Flattery","Friday"
"ID-4752",2015-10-29 08:47:42,"3",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4753",2015-10-29 08:48:16,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4754",2015-10-29 08:48:20,"2",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-4755",2015-10-29 08:48:56,"12",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4756",2015-10-29 08:50:27,"35",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4757",2015-10-29 08:50:29,"82",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-4758",2015-10-29 08:50:32,"9",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-4759",2015-10-29 08:50:53,"7",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4760",2015-10-29 08:51:09,"2 1/2",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-4761",2015-10-29 08:51:11,"7",FALSE,"Betty","Blue and black","Flattery","Sunday"
"ID-4762",2015-10-29 08:51:45,"27",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-4763",2015-10-29 08:52:43,"5",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-4764",2015-10-29 08:52:44,"4",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-4765",2015-10-29 08:53:18,"too many",FALSE,"???","Blue and black","Flattery","Friday"
"ID-4766",2015-10-29 08:53:38,"4",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4767",2015-10-29 08:53:53,"5",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4768",2015-10-29 08:53:59,NA,FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-4769",2015-10-29 08:54:17,"0",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-4770",2015-10-29 08:54:18,"75",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-4771",2015-10-29 08:54:39,"3",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-4772",2015-10-29 08:55:45,"17",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4773",2015-10-29 08:56:08,"47",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-4774",2015-10-29 08:56:56,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4775",2015-10-29 08:57:17,"5",FALSE,"Veronica","White and gold","Laziness","Friday"
"ID-4776",2015-10-29 08:57:31,"8",FALSE,"Veronica","Blue and black","Laziness","Sunday"
"ID-4777",2015-10-29 08:58:07,"5",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4778",2015-10-29 08:58:51,"Plaid",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4779",2015-10-29 08:58:54,"8",FALSE,"Betty","White and gold","Flattery","Sunday"
"ID-4780",2015-10-29 09:00:49,"5",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-4781",2015-10-29 09:01:31,"7",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-4782",2015-10-29 09:02:00,"13",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-4783",2015-10-29 09:02:15,"5?",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4784",2015-10-29 09:02:32,"3",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4785",2015-10-29 09:02:42,"6",FALSE,"???","White and gold","Laziness","Friday"
"ID-4786",2015-10-29 09:04:00,"2",FALSE,"Veronica","White and gold","Flattery","Sunday"
"ID-4787",2015-10-29 09:04:03,"5",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-4788",2015-10-29 09:05:10,"7",FALSE,"???","White and gold","Flattery","Sunday"
"ID-4789",2015-10-29 09:05:15,"42",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4790",2015-10-29 09:05:33,"All of them",FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-4791",2015-10-29 09:05:42,"0",FALSE,"???","White and gold","Flattery","Friday"
"ID-4792",2015-10-29 09:05:42,"2",FALSE,"???","Blue and black","Laziness","Sunday"
"ID-4793",2015-10-29 09:06:03,"8",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4794",2015-10-29 09:06:07,"2",FALSE,"???","Blue and black","Laziness","Sunday"
"ID-4795",2015-10-29 09:06:14,"7",FALSE,"Betty","White and gold","Flattery","Sunday"
"ID-4796",2015-10-29 09:06:58,NA,FALSE,NA,NA,NA,NA
"ID-4797",2015-10-29 09:07:03,"0",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4798",2015-10-29 09:07:25,"2",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4799",2015-10-29 09:07:30,"7",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-4800",2015-10-29 09:07:40,"6",FALSE,"Veronica",NA,"Lazily flattering someone","Friday"
"ID-4801",2015-10-29 09:08:16,"3",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4802",2015-10-29 09:09:14,"none; you ate them",FALSE,"Betty","White and gold","Flattery","Sunday"
"ID-4803",2015-10-29 09:09:43,"4",FALSE,"Betty",NA,"Flattery","Sunday"
"ID-4804",2015-10-29 09:09:58,"0",FALSE,"???",NA,NA,NA
"ID-4806",2015-10-29 09:17:41,"3",FALSE,"Betty","Blue and black","Flattery","Sunday"
"ID-4807",2015-10-29 09:10:09,"7",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4808",2015-10-29 09:10:51,"4",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4809",2015-10-29 09:11:11,"3",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4810",2015-10-29 09:12:39,"3",FALSE,"Betty","White and gold","Flattery","Sunday"
"ID-4811",2015-10-29 09:12:56,"12",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-4812",2015-10-29 09:13:20,"4",FALSE,"Veronica",NA,"Laziness","Sunday"
"ID-4813",2015-10-29 09:14:01,"4",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4814",2015-10-29 09:15:02,"You're a double arm amputee",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-4815",2015-10-29 09:15:07,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4816",2015-10-29 09:15:14,"99",FALSE,"Veronica","Blue and black","Laziness","Sunday"
"ID-4817",2015-10-29 09:15:49,"0",FALSE,"???","Blue and black","Flattery","Friday"
"ID-4818",2015-10-29 09:16:10,"2",FALSE,"Betty",NA,"Lazily flattering someone","Friday"
"ID-4819",2015-10-29 09:16:41,"3",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-4805",2015-10-29 09:16:49,"5",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-4820",2015-10-29 09:17:56,"3",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-4821",2015-10-29 09:17:58,"3",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4822",2015-10-29 09:18:13,"3",FALSE,NA,"White and gold","Flattery","Sunday"
"ID-4823",2015-10-29 09:18:20,"6",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4824",2015-10-29 09:18:25,"6",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-4825",2015-10-29 09:18:41,"2",FALSE,"???","Blue and black","Flattery","Friday"
"ID-4826",2015-10-29 09:19:12,"2",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4827",2015-10-29 09:19:15,"0",FALSE,"Betty",NA,"Lazily flattering someone","Sunday"
"ID-4828",2015-10-29 09:19:38,"4",FALSE,"???","Blue and black","Flattery","Friday"
"ID-4829",2015-10-29 09:20:54,"5",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4830",2015-10-29 09:21:10,"4",FALSE,"Betty","White and gold","Flattery","Sunday"
"ID-4831",2015-10-29 09:21:30,NA,FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-4832",2015-10-29 09:21:44,"4",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4833",2015-10-29 09:22:28,"5",FALSE,"Veronica",NA,NA,NA
"ID-4834",2015-10-29 09:22:51,"2",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-4835",2015-10-29 09:23:18,"5",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-4836",2015-10-29 09:23:25,"4",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4837",2015-10-29 09:23:30,"4",FALSE,"Betty",NA,NA,"Sunday"
"ID-4838",2015-10-29 09:24:32,NA,FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4839",2015-10-29 09:24:45,"3",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4840",2015-10-29 09:25:34,"1",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-4841",2015-10-29 09:25:53,"5",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-4842",2015-10-29 09:26:53,"17",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4843",2015-10-29 09:27:56,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4844",2015-10-29 09:28:51,"4",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-4845",2015-10-29 09:28:52,"28",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4846",2015-10-29 09:29:18,"32",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4847",2015-10-29 09:29:49,NA,FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-4848",2015-10-29 09:30:08,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-4849",2015-10-29 09:30:09,"0",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-4850",2015-10-29 09:30:54,"4",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4851",2015-10-29 09:30:59,"420+69",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-4852",2015-10-29 09:31:11,"5",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-4853",2015-10-29 09:31:47,"19",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-4854",2015-10-29 09:32:17,"7.223",FALSE,"???","White and gold","Laziness","Friday"
"ID-4855",2015-10-29 09:32:20,"6",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4856",2015-10-29 09:32:40,"2",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-4857",2015-10-29 09:33:34,"8",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4858",2015-10-29 09:33:38,"5",FALSE,"???",NA,"Flattery","Sunday"
"ID-4859",2015-10-29 09:34:29,"0",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4860",2015-10-29 09:35:01,"18",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4861",2015-10-29 09:35:05,"3",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-4862",2015-10-29 09:35:23,"4",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4863",2015-10-29 09:35:39,"6",FALSE,"Veronica","White and gold","Flattery","Sunday"
"ID-4864",2015-10-29 09:36:08,"4",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-4865",2015-10-29 09:36:49,"5",FALSE,"???","Blue and black","Flattery","Friday"
"ID-4866",2015-10-29 09:37:06,"5",FALSE,"???","Blue and black","Flattery","Sunday"
"ID-4867",2015-10-29 09:37:14,"0",FALSE,"Betty","Blue and black","Laziness","Sunday"
"ID-4868",2015-10-29 09:37:45,"0",FALSE,"???",NA,"Lazily flattering someone","Sunday"
"ID-4869",2015-10-29 09:37:45,"23",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4870",2015-10-29 09:38:25,"12",FALSE,NA,"White and gold","Lazily flattering someone","Friday"
"ID-4871",2015-10-29 09:40:26,"4",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-4872",2015-10-29 09:41:14,"3",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4873",2015-10-29 09:41:47,"4",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4874",2015-10-29 09:41:55,"5",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4875",2015-10-29 09:42:18,"7",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4876",2015-10-29 09:42:27,"5",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-4877",2015-10-29 09:42:57,"21",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4878",2015-10-29 09:43:42,"14",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4879",2015-10-29 09:44:06,"0",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-4880",2015-10-29 09:44:12,"7",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4881",2015-10-29 09:44:28,"5",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-4882",2015-10-29 09:44:34,"3",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-4883",2015-10-29 09:44:42,"10",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-4884",2015-10-29 09:44:47,"41",FALSE,"???","White and gold","Flattery","Friday"
"ID-4885",2015-10-29 09:44:51,"6",FALSE,"???","Blue and black","Flattery","Friday"
"ID-4886",2015-10-29 09:45:16,"8",FALSE,"Betty","Blue and black","Laziness","Sunday"
"ID-4887",2015-10-29 09:46:31,"0",FALSE,"???","White and gold","Flattery","Sunday"
"ID-4888",2015-10-29 09:46:40,"7",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-4889",2015-10-29 09:47:38,"0",FALSE,"???","White and gold",NA,NA
"ID-4890",2015-10-29 09:47:57,NA,FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-4891",2015-10-29 09:48:29,"8",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-4892",2015-10-29 09:48:39,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4893",2015-10-29 09:48:39,"3",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-4894",2015-10-29 09:48:45,"5",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4895",2015-10-29 09:49:08,"8",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-4896",2015-10-29 09:49:19,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4897",2015-10-29 09:50:22,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4898",2015-10-29 09:51:27,NA,FALSE,"Veronica",NA,"Flattery","Friday"
"ID-4899",2015-10-29 09:51:33,"7",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4900",2015-10-29 09:53:29,"4",FALSE,"???","White and gold","Lazily flattering someone","Sunday"
"ID-4901",2015-10-29 09:53:30,"12",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-4902",2015-10-29 09:53:54,"5",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4903",2015-10-29 09:53:58,"4",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-4904",2015-10-29 09:54:01,"3",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-4905",2015-10-29 09:54:03,"4",FALSE,"???","Blue and black","Flattery","Sunday"
"ID-4906",2015-10-29 09:54:08,"12",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-4907",2015-10-29 09:54:09,"0",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-4908",2015-10-29 09:54:14,NA,FALSE,NA,NA,NA,NA
